Type,Country,Deaths,Damage
Flood,Viet Nam,23,
Flood,Viet Nam,29,
Earthquake,Solomon Islands,10,2000
Flood,Peru,1,
Flood,Saudi Arabia,24,
Storm,Paraguay,,25000
Storm,United States of America (the),29,3100000
Storm,United States of America (the),6,300000
Storm,United States of America (the),11,1300000
Storm,United States of America (the),1,1100000
Flood,Zimbabwe,125,
Storm,Madagascar,42,25000
Storm,Netherlands (the),,10000
Storm,Philippines (the),1,
Storm,Philippines (the),20,96723
Storm,Philippines (the),4,4729
Storm,"Palestine, State of",1,
Storm,Seychelles,,9300
Storm,United States of America (the),15,100000
Storm,United States of America (the),14,2000
Storm,United States of America (the),3,1100000
Drought,Namibia,,64000
Storm,Philippines (the),7354,10000000
Flood,Philippines (the),20,1988
Flood,Yemen,40,
Flood,Libya,16,
Flood,Sri Lanka,52,
Flood,Sri Lanka,58,2000
Storm,Sri Lanka,7,
Storm,Madagascar,9,
Epidemic,Madagascar,113,
Storm,Mexico,4,
Drought,Marshall Islands (the),,
Flood,Macedonia (the former Yugoslav Republic of),1,
Flood,Mali,37,
Flood,Mali,,
Flood,Myanmar,7,
Landslide,Myanmar,16,
Flood,Mozambique,119,30000
Epidemic,Mozambique,2,
Flood,Mauritania,8,2000
Flood,Mauritius,11,2000
Flood,Malawi,3,
Flood,Malaysia,4,2000
Flood,Namibia,,
Epidemic,Namibia,17,
Flood,Niger (the),32,64724
Flood,Niger (the),,
Flood,Nigeria,19,
Flood,Nicaragua,27,
Epidemic,Nicaragua,3,
Storm,Netherlands (the),2,
Storm,Netherlands (the),,
Flood,Nepal,119,
Earthquake,New Zealand,,50000
Storm,New Zealand,,20000
Drought,New Zealand,,823000
Earthquake,Pakistan,41,
Earthquake,Pakistan,399,100000
Earthquake,Pakistan,22,
Flood,Pakistan,34,
Flood,Pakistan,234,1500000
Drought,Panama,,200000
Earthquake,Peru,,
Volcanic activity,Peru,,
Flood,Peru,67,
Earthquake,Philippines (the),230,51459
Flood,Philippines (the),33,4000
Storm,Philippines (the),7,1000
Storm,Philippines (the),18,32431
Storm,Philippines (the),6,1680
Storm,Palau,,
Storm,Poland,4,
Extreme temperature,Poland,25,
Storm,Portugal,,
Wildfire,Portugal,9,
Flood,Paraguay,,
Drought,Paraguay,,
Flood,"Palestine, State of",5,
Flood,Romania,9,11000
Flood,Russian Federation (the),,1000000
Flood,Russian Federation (the),4,
Impact,Russian Federation (the),,33000
Flood,Saudi Arabia,15,
Flood,Sudan (the),76,7000
Flood,Senegal,8,
Flood,Solomon Islands,,2000
Epidemic,Solomon Islands,8,
Wildfire,Sierra Leone,,
Volcanic activity,El Salvador,,
Flood,Somalia,7,
Flood,Somalia,,
Flood,Slovakia,1,
Storm,Sweden,7,
Epidemic,Togo,7,
Flood,Thailand,,97000
Flood,Thailand,61,482000
Flood,Thailand,23,
Extreme temperature,Tajikistan,,
Landslide,Turkey,7,
Earthquake,Taiwan (Province of China),4,1100
Earthquake,Taiwan (Province of China),1,1000
Storm,Taiwan (Province of China),3,43500
Storm,Taiwan (Province of China),2,12000
Storm,Taiwan (Province of China),,6100
Flood,Uganda,13,3100
Epidemic,Uganda,7,
Epidemic,Uganda,2,
Epidemic,Uganda,19,
Flood,Ukraine,2,21000
Storm,United States of America (the),4,900000
Storm,United States of America (the),3,300000
Storm,United States of America (the),27,2100000
Storm,United States of America (the),1,100000
Storm,United States of America (the),20,100000
Extreme temperature,United States of America (the),19,200000
Storm,United States of America (the),4,1600000
Storm,United States of America (the),2,2200000
Flood,United States of America (the),2,25000
Flood,United States of America (the),3,25000
Flood,United States of America (the),3,2000
Flood,United States of America (the),5,325000
Flood,United States of America (the),4,
Flood,United States of America (the),5,
Wildfire,United States of America (the),,21400
Wildfire,United States of America (the),2,500000
Wildfire,United States of America (the),19,2000
Wildfire,United States of America (the),,175000
Wildfire,United States of America (the),1,10000
Flood,Viet Nam,5,6500
Flood,Viet Nam,30,
Flood,Viet Nam,7,
Flood,Viet Nam,47,72000
Storm,Viet Nam,7,1000
Storm,Viet Nam,31,663230
Storm,Viet Nam,20,76000
Storm,Viet Nam,16,734000
Flood,Zambia,,
Flood,Serbia,,
Flood,Serbia,,
Flood,South Sudan,1,
Flood,South Sudan,98,
Epidemic,South Sudan,,
Flood,Bolivia (Plurinational State of),38,
Storm,Philippines (the),79,12591
Storm,Philippines (the),6,3200
Flood,Bulgaria,15,377000
Storm,United States of America (the),40,2000000
Flood,Afghanistan,81,3000
Flood,Peru,,
Flood,Seychelles,,
Flood,Tajikistan,20,2000
Flood,South Africa,32,85000
Flood,Zimbabwe,3,20000
Flood,Serbia,,
Flood,Serbia,51,2048262
Flood,Bosnia and Herzegovina,25,436580
Flood,Solomon Islands,47,24000
Flood,Bangladesh,59,160000
Flood,Bulgaria,2,
Storm,United States of America (the),9,250000
Storm,United States of America (the),25,750000
Extreme temperature,Pakistan,139,18000
Storm,Vanuatu,12,2000
Drought,Burkina Faso,,
Flood,Marshall Islands (the),,
Storm,Morocco,,
Storm,Madagascar,17,
Earthquake,Mexico,,
Epidemic,Mali,6,
Epidemic,Nigeria,8,
Earthquake,Nicaragua,2,3000
Landslide,Nepal,16,
Extreme temperature,Poland,78,
Storm,Portugal,,
Storm,Portugal,1,
Flood,Paraguay,,
Storm,Réunion,1,85000
Flood,Romania,,
Extreme temperature,Romania,13,
Epidemic,Senegal,,
Epidemic,Sierra Leone,3956,
Extreme temperature,Slovenia,1,
Earthquake,Thailand,1,62000
Extreme temperature,Thailand,63,
Storm,Tonga,1,31000
Flood,"Tanzania, United Republic of",3,2000
Flood,"Tanzania, United Republic of",28,
Storm,United States of America (the),16,210000
Storm,United States of America (the),13,250000
Storm,United States of America (the),12,2000
Landslide,United States of America (the),43,20000
Extreme temperature,United States of America (the),21,2500000
Drought,United States of America (the),,2200000
Landslide,Congo (the Democratic Republic of the),11,
Extreme temperature,Serbia,,
Epidemic,Timor-Leste,2,
Flood,Argentina,,62000
Flood,Argentina,3,
Storm,Australia,,1000000
Storm,Belgium,,
Storm,Bangladesh,4,
Flood,Bangladesh,,
Storm,Bulgaria,1,545000
Flood,Bulgaria,3,10000
Flood,Bosnia and Herzegovina,,
Flood,Bosnia and Herzegovina,1,
Flood,Bolivia (Plurinational State of),25,
Drought,Bolivia (Plurinational State of),,
Storm,Bangladesh,53,4000
Landslide,Afghanistan,254,3000
Storm,Australia,7,1300000
Storm,Bahamas (the),33,90000
Flood,Angola,1,
Flood,Albania,,
Flood,Bangladesh,20,40000
Flood,Bangladesh,11,
Flood,Burkina Faso,8,31000
Landslide,Afghanistan,52,
Storm,Argentina,8,17200
Storm,Bangladesh,45,40000
Earthquake,Afghanistan,115,
Earthquake,Afghanistan,,
Flood,Afghanistan,7,
Landslide,Afghanistan,12,
Landslide,Afghanistan,6,
Flood,Angola,5,
Flood,Angola,69,
Epidemic,Angola,384,
Flood,Albania,,
Flood,Albania,1,
Volcanic activity,Argentina,,
Flood,Argentina,2,
Flood,Argentina,3,
Flood,Argentina,6,
Flood,Australia,6,400000
Storm,Australia,,78000
Storm,Australia,1,546000
Storm,Australia,,57000
Wildfire,Australia,,100000
Wildfire,Australia,,51000
Wildfire,Australia,2,200000
Landslide,Burundi,11,
Flood,Burundi,52,13000
Extreme temperature,Belgium,410,
Storm,Bangladesh,13,
Storm,Bangladesh,6,
Earthquake,Bangladesh,4,
Landslide,Bangladesh,7,
Flood,Bulgaria,5,5800
Flood,Bosnia and Herzegovina,,
Flood,Belize,,
Storm,Bangladesh,28,600000
Flood,Afghanistan,30,
Flood,Afghanistan,6,
Storm,Australia,5,500000
Storm,Belgium,1,
Storm,Bahamas (the),,600000
Storm,Bangladesh,59,
Flood,Afghanistan,31,
Flood,Afghanistan,17,
Flood,Angola,54,
Flood,Angola,6,
Flood,Angola,23,
Flood,Angola,30,
Flood,Albania,2,
Flood,Argentina,,1000000
Landslide,Armenia,,
Wildfire,Australia,2,110000
Epidemic,Australia,,
Flood,Australia,1,25000
Flood,Austria,,
Epidemic,Burundi,1,
Flood,Belgium,1,
Epidemic,Benin,13,
Flood,Burkina Faso,15,
Earthquake,Bangladesh,5,
Flood,Bangladesh,106,150000
Storm,Belize,,
Landslide,Ecuador,10,
Landslide,Nepal,18,
Flood,Japan,6,
Storm,China,27,
Storm,China,71,4232973
Storm,France,6,182000
Storm,Guatemala,5,
Storm,Japan,7,156000
Storm,Japan,7,100000
Flood,Sri Lanka,27,2000
Storm,Mexico,,
Storm,India,7,
Storm,Mexico,6,2500000
Extreme temperature,India,140,
Flood,Nepal,294,
Storm,China,11,94000
Storm,Italy,5,250000
Storm,Japan,,
Storm,Mexico,6,2000
Storm,China,5,274000
Storm,Nepal,83,
Flood,India,94,
Flood,China,66,1250000
Earthquake,China,731,5000000
Flood,China,27,487000
Flood,China,23,500000
Flood,China,50,1400000
Flood,China,24,
Flood,Côte d’Ivoire,23,
Flood,Côte d’Ivoire,23,
Earthquake,Comoros (the),,
Earthquake,Ecuador,3,
Flood,Georgia,,
Flood,Guatemala,,
Flood,Honduras,4,1400
Flood,Haiti,12,
Flood,India,27,2000
Flood,India,298,16000000
Flood,India,95,163000
Flood,Iran (Islamic Republic of),37,49000
Flood,Italy,1,303000
Flood,Sri Lanka,41,
Flood,Nicaragua,,
Flood,Nepal,8,
Flood,Panama,9,
Flood,China,10,600000
Storm,Mexico,1,500
Flood,Greece,,
Flood,Mozambique,17,
Storm,China,128,100000
Flood,Niger (the),36,2000
Storm,China,,131000
Storm,China,9,2900000
Storm,Morocco,49,300000
Storm,Mexico,3,14000
Storm,Mexico,3,25000
Storm,Pakistan,16,
Drought,Honduras,,
Drought,Jamaica,,
Drought,Madagascar,,
Storm,India,53,7000000
Flood,Canada,,129000
Flood,France,5,303000
Flood,Brazil,10,
Flood,Brazil,11,
Storm,Switzerland,2,
Flood,Chile,,
Storm,China,20,31000
Storm,China,,315000
Earthquake,China,,60000
Earthquake,China,,2000
Earthquake,China,1,274000
Earthquake,China,5,50000
Earthquake,China,1,
Flood,China,37,1000000
Flood,China,33,677000
Flood,China,24,900000
Flood,China,65,570000
Flood,China,53,700000
Flood,China,37,1100000
Landslide,China,25,
Storm,China,14,500000
Storm,China,,
Drought,China,,1180000
Drought,China,,2500000
Flood,China,24,483000
Landslide,China,10,
Flood,Cameroon,,
Epidemic,Cameroon,77,
Epidemic,Cameroon,34,
Storm,Colombia,11,
Flood,Colombia,33,
Flood,Colombia,,
Flood,Colombia,44,8000
Volcanic activity,Cabo Verde,,
Drought,Costa Rica,,
Storm,Germany,6,
Storm,Germany,2,400000
Flood,Dominican Republic (the),1,
Earthquake,Algeria,6,
Storm,France,,
Flood,France,5,
Epidemic,Ghana,249,
Earthquake,Greece,3,450000
Earthquake,Guatemala,1,
Extreme temperature,Guatemala,,
Drought,Guatemala,,100000
Flood,Croatia,,
Flood,Croatia,3,
Epidemic,Haiti,,
Flood,Hungary,,
Flood,Indonesia,1,
Landslide,Indonesia,108,
Storm,India,15,
Flood,India,26,
Flood,India,35,200000
Flood,India,47,100000
Landslide,India,151,
Storm,India,27,
Extreme temperature,India,16,
Earthquake,Iran (Islamic Republic of),,43000
Flood,Italy,3,120000
Storm,Japan,11,
Storm,Japan,24,
Earthquake,Japan,,2000
Landslide,Japan,82,38000
Storm,Japan,10,200000
Storm,Japan,9,100000
Extreme temperature,Japan,27,
Volcanic activity,Japan,63,
Epidemic,Kenya,72,
Drought,Kenya,,
Flood,Cambodia,45,2000
Flood,Korea (the Republic of),17,2000
Storm,Korea (the Republic of),14,
Flood,Lao People's Democratic Republic (the),,
Flood,Sri Lanka,27,
Landslide,Sri Lanka,7,
Landslide,Sri Lanka,196,
Drought,Sri Lanka,,25000
Landslide,Sri Lanka,38,
Storm,Lesotho,,
Flood,Morocco,11,
Earthquake,Mexico,3,
Extreme temperature,Macedonia (the former Yugoslav Republic of),,
Flood,Myanmar,,
Flood,Myanmar,,
Flood,Mozambique,5,
Epidemic,Mozambique,43,
Epidemic,Malawi,11,
Flood,Malaysia,17,284000
Drought,Malaysia,,
Epidemic,Niger (the),8,
Epidemic,Niger (the),145,
Animal accident,Niger (the),12,
Flood,Nigeria,15,
Epidemic,Nigeria,755,
Drought,Nicaragua,,
Flood,Nepal,16,
Landslide,Nepal,156,15000
Flood,Pakistan,255,2000000
Flood,China,16,2000000
Flood,China,14,
Flood,Macedonia (the former Yugoslav Republic of),7,87000
Storm,Dominica,30,482810
Storm,India,27,906000
Storm,Japan,2,207000
Storm,Madagascar,89,36000
Storm,Mexico,14,2000
Storm,China,7,461000
Storm,China,,145000
Flood,Malawi,278,390000
Storm,Chile,6,
Landslide,Nepal,36,
Flood,Pakistan,49,1000
Storm,China,2,250000
Storm,Egypt,6,100000
Storm,Italy,3,869000
Drought,Indonesia,11,
Extreme temperature,Mongolia,,
Storm,China,34,225000
Flood,Chile,178,1500000
Flood,China,58,800000
Flood,China,41,220000
Flood,Côte d’Ivoire,16,
Earthquake,Colombia,,
Flood,Costa Rica,,
Flood,Ecuador,12,
Flood,Georgia,40,23000
Flood,India,44,76000
Flood,India,40,
Flood,India,293,
Flood,India,25,
Flood,India,,
Flood,Italy,4,163000
Flood,Japan,21,1400000
Flood,Lao People's Democratic Republic (the),4,
Flood,Sri Lanka,8,
Flood,Myanmar,7,
Flood,Myanmar,149,119000
Earthquake,Malaysia,24,2
Flood,Malaysia,1,
Earthquake,Nepal,8831,5174000
Earthquake,Nepal,138,
Earthquake,Chile,19,800000
Flood,Indonesia,,
Storm,China,1,130000
Storm,India,100,160000
Flood,Brazil,3,
Flood,Cuba,3,
Storm,China,,108000
Drought,Colombia,,
Storm,Central African Republic,1,
Storm,China,6,209000
Storm,China,,11000
Storm,China,18,1282690
Landslide,Colombia,93,
Storm,Egypt,25,
Storm,United Kingdom of Great Britain and Northern Ireland (the),3,1200000
Storm,Haiti,5,
Storm,Ireland,1,
Storm,Japan,1,
Storm,Japan,8,
Storm,Kiribati,,
Storm,Mexico,14,823000
Storm,Malawi,5,
Storm,Oman,,221000
Drought,Gambia (the),,
Drought,Malawi,,
Drought,Namibia,,60000
Drought,Niger (the),,
Drought,Ethiopia,,1400000
Storm,China,6,85000
Flood,Iran (Islamic Republic of),3,60000
Flood,Bolivia (Plurinational State of),,
Storm,Brazil,2,2000
Flood,Brazil,3,2000
Flood,Brazil,,
Landslide,Brazil,15,
Flood,Brazil,5,
Drought,Botswana,,44000
Wildfire,Canada,,
Volcanic activity,Chile,,600000
Volcanic activity,Chile,,
Wildfire,Chile,1,
Flood,Chile,,
Storm,China,4,
Storm,China,7,20000
Storm,China,14,43000
Earthquake,China,,14650
Earthquake,China,,15000
Earthquake,China,29,
Earthquake,China,1,
Earthquake,China,3,3200
Flood,China,9,625000
Flood,China,35,645000
Flood,China,38,130000
Landslide,China,38,
Storm,China,,940000
Storm,China,,213000
Storm,China,,661000
Storm,China,20,4200000
Drought,China,,2464000
Flood,China,15,200000
Flood,China,28,1200000
Flood,China,19,418000
Flood,China,20,254000
Flood,China,17,500000
Epidemic,Cameroon,,
Flood,Cameroon,4,
Flood,Colombia,,
Storm,Cabo Verde,9,1100
Volcanic activity,Costa Rica,,
Drought,Cuba,,
Flood,Dominican Republic (the),2,
Flood,Dominican Republic (the),,
Storm,Dominican Republic (the),,
Flood,Algeria,12,
Flood,Algeria,,
Volcanic activity,Ecuador,,
Volcanic activity,Ecuador,,
Extreme temperature,Egypt,110,
Flood,Spain,4,2000
Flood,Spain,4,
Flood,Ethiopia,,
Drought,Fiji,,
Flood,France,20,924000
Storm,France,3,
Extreme temperature,France,3275,
Storm,Micronesia (Federated States of),5,11000
Flood,United Kingdom of Great Britain and Northern Ireland (the),,1200000
Epidemic,Ghana,85,
Flood,Ghana,25,12000
Landslide,Guinea,7,
Flood,Guinea,9,
Flood,Greece,,
Flood,Greece,3,
Flood,Guatemala,2,
Landslide,Guatemala,350,5000
Epidemic,Guatemala,,
Flood,Guatemala,6,
Flood,Guyana,,
Flood,Croatia,,
Flood,Haiti,6,
Epidemic,Haiti,170,
Earthquake,Indonesia,,
Flood,Indonesia,1,
Flood,Indonesia,,
Flood,Indonesia,2,
Flood,Indonesia,6,235000
Landslide,Indonesia,13,
Landslide,Indonesia,20,
Landslide,Indonesia,12,
Wildfire,Indonesia,19,1000000
Flood,Indonesia,,
Storm,India,1,3000
Storm,India,32,
Storm,India,23,
Storm,India,29,
Earthquake,India,78,
Earthquake,India,20,
Earthquake,India,,
Flood,India,8,
Flood,India,81,604000
Landslide,India,3,
Extreme temperature,India,2248,
Drought,India,,3000000
Flood,India,5,
Flood,India,18,
Flood,India,325,2200000
Flood,Iran (Islamic Republic of),3,60000
Flood,Iran (Islamic Republic of),23,
Flood,Iran (Islamic Republic of),9,516000
Flood,Iran (Islamic Republic of),14,
Flood,Iraq,58,
Epidemic,Iraq,,
Storm,Israel,,
Flood,Italy,2,
Flood,Italy,,111000
Storm,Japan,,23200
Storm,Japan,,
Storm,Japan,,
Extreme temperature,Japan,32,
Extreme temperature,Japan,2,
Extreme temperature,Japan,5,
Flood,Kazakhstan,2,5300
Flood,Kenya,13,
Flood,Kenya,13,
Flood,Kenya,112,
Earthquake,Kyrgyzstan,,12000
Epidemic,Korea (the Republic of),36,
Flood,Lao People's Democratic Republic (the),,10000
Storm,Lebanon,3,
Storm,Lebanon,2,
Storm,Lebanon,,
Flood,Sri Lanka,2,
Flood,Madagascar,26,
Storm,Madagascar,6,10000
Storm,Mexico,14,
Flood,Mexico,,
Drought,Marshall Islands (the),,4900
Flood,Macedonia (the former Yugoslav Republic of),,
Flood,Mali,5,
Storm,Myanmar,3,
Flood,Myanmar,16,
Landslide,Myanmar,21,
Landslide,Myanmar,17,
Flood,Mozambique,160,
Flood,Niger (the),27,
Epidemic,Niger (the),6,
Flood,Nigeria,53,25000
Epidemic,Nigeria,97,
Flood,Nicaragua,2,
Landslide,Nepal,29,
Flood,New Zealand,,171000
Flood,New Zealand,1,100000
Earthquake,Pakistan,280,
Earthquake,Pakistan,3,
Mass movement (dry),Pakistan,13,
Flood,Pakistan,20,
Flood,Pakistan,32,
Flood,Pakistan,18,
Extreme temperature,Pakistan,1229,
Flood,Pakistan,10,
Flood,Pakistan,238,
Flood,Panama,,
Drought,Panama,,
Earthquake,New Zealand,2,3900000
Storm,Korea (the Republic of),9,126000
Storm,Nigeria,28,
Storm,Panama,7,
Earthquake,Ecuador,672,2000000
Flood,China,5,170000
Storm,China,,175000
Storm,Myanmar,14,2000
Flood,China,20,97000
Flood,Macedonia (the former Yugoslav Republic of),22,50000
Drought,China,,3000000
Storm,Mexico,54,
Storm,Netherlands (the),,844000
Storm,Fiji,45,600000
Extreme temperature,Morocco,,
Flood,Mexico,2,
Flood,Bolivia (Plurinational State of),,
Flood,Brazil,30,100000
Storm,China,35,830000
Flood,China,289,22000000
Flood,Dominican Republic (the),15,
Flood,Ecuador,,
Flood,Ethiopia,28,
Flood,Ethiopia,100,
Flood,Honduras,,
Flood,Honduras,6,
Flood,Haiti,13,
Flood,Haiti,6,
Flood,Haiti,1,
Flood,Indonesia,5,
Flood,Indonesia,8,2000
Flood,Indonesia,6,
Flood,Indonesia,53,22000
Flood,Indonesia,2,
Flood,India,18,150000
Storm,Japan,2,100000
Flood,Japan,7,
Flood,Sri Lanka,203,1200000
Flood,Mexico,3,
Flood,Nepal,138,15000
Flood,Pakistan,92,
Flood,Pakistan,32,
Wildfire,Canada,,4000000
Flood,Kenya,39,
Storm,China,,202000
Storm,China,12,768000
Flood,Hungary,,
Storm,China,69,1511160
Storm,China,,2300000
Landslide,China,66,700000
Storm,Costa Rica,9,
Storm,Egypt,26,25000
Storm,Fiji,2,
Landslide,Indonesia,62,25000
Storm,India,24,1000000
Storm,Japan,22,
Storm,Japan,1,
Storm,Saint Lucia,,
Storm,Mexico,11,50000
Drought,Bolivia (Plurinational State of),,450000
Drought,Cambodia,,
Drought,Haiti,,84000
Drought,Kenya,,
Drought,Lesotho,,
Drought,Madagascar,,
Drought,Mozambique,,
Flood,Haiti,23,
Flood,Pakistan,26,
Flood,France,5,2400000
Flood,Haiti,5,2000
Flood,Brazil,3,100000
Epidemic,Central African Republic,21,
Flood,Canada,,
Flood,Chile,12,100000
Storm,China,102,302000
Storm,China,23,23000
Earthquake,China,1,5500
Flood,China,11,20000
Flood,China,12,447000
Landslide,China,22,
Landslide,China,35,
Storm,China,99,500000
Storm,China,,890000
Storm,China,,
Storm,China,,
Extreme temperature,China,5,1600000
Flood,China,17,69000
Flood,China,25,664000
Flood,China,68,3000000
Flood,China,34,675000
Flood,China,289,4500000
Storm,China,,123000
Flood,China,23,130000
Flood,China,23,21000
Flood,Côte d’Ivoire,20,
Storm,Cuba,,2600000
Flood,Germany,7,2000000
Storm,Dominican Republic (the),,
Flood,Dominican Republic (the),,
Earthquake,Ecuador,1,
Flood,Ecuador,9,10000
Flood,Spain,5,50000
Drought,Micronesia (Federated States of),,
Epidemic,Ghana,,
Flood,Ghana,10,
Flood,Greece,4,56000
Landslide,Guatemala,10,
Storm,Guatemala,,
Storm,Honduras,1,
Storm,Haiti,546,2000000
Epidemic,Haiti,,
Flood,Haiti,5,
Earthquake,Indonesia,,
Earthquake,Indonesia,,
Earthquake,Indonesia,104,100000
Flood,Indonesia,5,
Landslide,Indonesia,15,
Flood,Indonesia,,
Flood,Indonesia,,
Storm,India,11,
Storm,India,93,
Earthquake,India,8,75000
Flood,India,61,100000
Flood,India,50,150000
Landslide,India,10,
Landslide,India,10,
Extreme temperature,India,300,
Wildfire,India,7,
Flood,India,254,350000
Flood,India,184,160000
Flood,India,37,
Flood,India,28,589000
Wildfire,Israel,,520000
Earthquake,Italy,296,5000000
Earthquake,Italy,1,200000
Earthquake,Italy,,200000
Flood,Italy,2,100000
Storm,Jamaica,,
Earthquake,Japan,9,
Earthquake,Japan,49,20000000
Earthquake,Japan,,100000
Storm,Japan,,
Extreme temperature,Japan,8,
Flood,Kenya,3,
Earthquake,Korea (the Republic of),,21000
Extreme temperature,Korea (the Republic of),6,127000
Flood,Lao People's Democratic Republic (the),5,50
Flood,Liberia,,
Flood,Mexico,5,25000
Flood,Mexico,13,
Earthquake,Macedonia (the former Yugoslav Republic of),,10000
Flood,Mali,13,
Storm,Myanmar,18,2600
Earthquake,Myanmar,4,10000
Landslide,Myanmar,42,
Epidemic,Myanmar,34,
Flood,Myanmar,14,
Flood,Myanmar,5,2000
Extreme temperature,Mongolia,,
Flood,Mozambique,16,
Flood,Malawi,12,
Flood,Malaysia,,
Flood,Malaysia,,
Flood,Malaysia,,
Flood,Malaysia,,132000
Flood,Niger (the),11,
Epidemic,Niger (the),23,
Flood,Niger (the),50,
Flood,Nigeria,18,
Storm,Nicaragua,,
Wildfire,Nepal,11,
Flood,Nepal,25,
Flood,New Zealand,,25000
Flood,Oman,2,
Storm,Pakistan,34,
Earthquake,Pakistan,6,
Flood,Pakistan,46,
Flood,Pakistan,10,
Wildfire,Chile,11,550000
Earthquake,Azerbaijan,86,
Earthquake,China,2500,
Earthquake,Albania,120,23800
Earthquake,China,,
Earthquake,China,280,
Earthquake,China,21,
Earthquake,Costa Rica,700,
Earthquake,China,942,
Earthquake,China,170,
Earthquake,Albania,200,
Earthquake,Argentina,400,
Earthquake,Colombia,300,
Earthquake,China,100,
Earthquake,China,12,
Earthquake,Albania,35,
Earthquake,Albania,25,
Earthquake,China,42,
Earthquake,China,200,
Earthquake,Albania,90,
Earthquake,Armenia,2890,
Earthquake,China,10000,
Earthquake,China,200,
Earthquake,China,100,
Earthquake,China,,
Earthquake,China,115,
Earthquake,China,30,
Earthquake,Colombia,,
Earthquake,Colombia,18,
Earthquake,China,390,
Earthquake,China,181,
Earthquake,China,,
Earthquake,China,132,
Earthquake,China,15,
Earthquake,Albania,43,
Earthquake,China,90,
Earthquake,China,17,
Earthquake,China,800,
Earthquake,China,110,
Earthquake,China,21,
Earthquake,China,,
Earthquake,China,54,
Earthquake,China,,
Earthquake,Costa Rica,29,
Earthquake,Costa Rica,10,
Landslide,Réunion,10,
Epidemic,"Tanzania, United Republic of",2231,
Storm,United States of America (the),14,
Drought,Zimbabwe,,500000
Storm,Philippines (the),2,
Storm,Philippines (the),111,820576
Storm,United States of America (the),3,
Storm,Viet Nam,27,6200
Storm,United States of America (the),,270000
Storm,Philippines (the),18,113878
Storm,Philippines (the),4,19183
Drought,Somalia,,
Storm,Philippines (the),22,75783
Flood,Congo (the Democratic Republic of the),154,15000
Storm,United States of America (the),2,170000
Earthquake,United States of America (the),1,700000
Flood,Philippines (the),4,
Storm,Philippines (the),72,17688
Flood,Philippines (the),1,
Flood,Slovenia,3,
Flood,United States of America (the),,90000
Flood,Serbia,4,
Storm,Thailand,,
Storm,United States of America (the),,3900000
Storm,United States of America (the),2,1600000
Storm,Philippines (the),12,
Storm,Taiwan (Province of China),,20000
Storm,Taiwan (Province of China),,400000
Drought,Senegal,,
Earthquake,Peru,8,
Flood,Peru,20,
Flood,Peru,21,
Extreme temperature,Peru,505,
Flood,Philippines (the),,
Volcanic activity,Philippines (the),,
Volcanic activity,Papua New Guinea,,
Flood,Papua New Guinea,,
Storm,Papua New Guinea,,
Flood,Puerto Rico,1,
Flood,Paraguay,,
Flood,Romania,4,
Flood,Russian Federation (the),6,8000
Flood,Sudan (the),39,
Epidemic,El Salvador,4,
Drought,El Salvador,,100000
Flood,Somalia,,
Flood,Swaziland,11,
Flood,Thailand,,
Flood,Thailand,10,10000
Flood,Thailand,4,
Flood,Thailand,15,
Drought,Thailand,,
Flood,Tajikistan,,
Earthquake,Turkey,,
Storm,United States of America (the),13,100000
Flood,United States of America (the),2,1600000
Storm,United States of America (the),1,66000
Wildfire,United States of America (the),2,100000
Storm,Viet Nam,11,4500
Storm,Viet Nam,,
Earthquake,South Africa,1,
Epidemic,Congo (the Democratic Republic of the),49,
Flood,Zambia,,
Flood,Zimbabwe,11,
Epidemic,Zimbabwe,,
Flood,Serbia,1,
Epidemic,South Sudan,22,
Epidemic,South Sudan,127,
Storm,Philippines (the),2,1000
Storm,Philippines (the),40,30299
Storm,Philippines (the),51,210985
Storm,Philippines (the),46,135217
Storm,United States of America (the),4,1400000
Storm,United States of America (the),6,270000
Storm,United States of America (the),4,950000
Storm,United States of America (the),1,160000
Storm,United States of America (the),,650000
Storm,United States of America (the),3,1400000
Storm,United States of America (the),4,700000
Flood,Peru,9,
Storm,Philippines (the),,2218
Flood,Philippines (the),23,86
Flood,Philippines (the),9,114
Flood,Rwanda,2,
Flood,Tajikistan,,
Flood,Tajikistan,,
Flood,Viet Nam,32,204000
Flood,Congo (the Democratic Republic of the),18,
Wildfire,United States of America (the),4,150000
Storm,United States of America (the),1,500000
Storm,United States of America (the),4,950000
Flood,Philippines (the),8,
Flood,United States of America (the),31,600000
Drought,Papua New Guinea,24,60000
Storm,"Palestine, State of",,
Storm,Syrian Arab Republic,4,
Storm,United States of America (the),10,100000
Storm,United States of America (the),22,150000
Drought,South Africa,,250000
Flood,Turkey,8,
Storm,"Palestine, State of",4,
Storm,Solomon Islands,,
Storm,Somalia,,
Storm,Taiwan (Province of China),6,
Storm,"Tanzania, United Republic of",47,
Storm,United States of America (the),45,900000
Storm,United States of America (the),18,140000
Storm,United States of America (the),21,1700000
Storm,Vanuatu,11,449400
Storm,Yemen,18,
Storm,Zimbabwe,10,
Drought,Sudan (the),,
Drought,Somalia,,
Storm,Tuvalu,,
Storm,United States of America (the),2,80000
Flood,United States of America (the),32,2700000
Flood,Peru,,
Extreme temperature,Peru,21,94000
Flood,Philippines (the),9,
Storm,Philippines (the),,
Storm,Philippines (the),2,348
Storm,Philippines (the),5,1500000
Storm,Philippines (the),,
Storm,Philippines (the),2,1300
Drought,Philippines (the),,84399
